Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021xfwyq,2021-11-27,10:53:51,10:53:51,28.5549,-17.83,14.7,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfwkr,2021-11-27,10:37:31,10:37:31,28.5901,-17.8124,34.4,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfwes,2021-11-27,10:30:34,10:30:34,28.5506,-17.8391,22.4,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfvuy,2021-11-27,10:19:15,10:19:15,28.5585,-17.8468,13.5,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xfvsl,2021-11-27,10:16:18,10:16:18,28.573,-17.8236,36.2,3.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfuwg,2021-11-27,09:50:27,09:50:27,28.5585,-17.8277,13.2,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xftkc,2021-11-27,09:06:56,09:06:56,28.5564,-17.8349,13.2,3.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xftiz,2021-11-27,09:04:40,09:04:40,28.5577,-17.8361,12.8,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfssa,2021-11-27,08:44:53,08:44:53,28.5539,-17.8364,13.9,3.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfsoo,2021-11-27,08:40:50,08:40:50,28.5545,-17.8393,13.2,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfsiv,2021-11-27,08:34:10,08:34:10,28.5628,-17.8378,12.1,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfshp,2021-11-27,08:33:01,08:33:01,28.5538,-17.8367,13.8,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfshq,2021-11-27,08:32:45,08:32:45,28.5577,-17.8332,12.8,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfsgj,2021-11-27,08:31:21,09:31:21,42.5246,0.963,11.0,1.8,mbLg,,N LA TORRE DE CABDELLA.L,
es2021xfscm,2021-11-27,08:26:47,08:26:47,28.5514,-17.8394,13.9,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfras,2021-11-27,07:54:25,07:54:25,28.558,-17.8382,13.1,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfqzw,2021-11-27,07:53:25,08:53:25,38.7538,-8.4452,0.0,2.2,mbLg,,NE VENDAS NOVAS.POR,
es2021xfpqf,2021-11-27,07:11:50,07:11:50,28.5611,-17.8399,12.5,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xforr,2021-11-27,06:43:15,06:43:15,28.5791,-17.8287,34.8,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfnsv,2021-11-27,06:14:06,06:14:06,28.5536,-17.8718,35.5,2.7,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021xfmvr,2021-11-27,05:47:19,05:47:19,28.557,-17.8257,22.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfmuy,2021-11-27,05:46:29,06:46:29,35.5153,-3.6398,15.0,2.4,mbLg,,ALBORÁN SUR,
es2021xfmps,2021-11-27,05:40:22,05:40:22,28.5726,-17.8098,10.2,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfmco,2021-11-27,05:25:01,06:25:01,43.0506,-0.0585,10.0,1.8,mbLg,,SW LOURDES.FRA,
es2021xfmbo,2021-11-27,05:23:53,05:23:53,28.5759,-17.8188,34.6,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021xflze,2021-11-27,05:20:53,05:20:53,28.62,-17.8586,35.0,2.5,mbLg,,SE EL PASO.ILP,
es2021xflcy,2021-11-27,04:55:55,04:55:55,28.5773,-17.7975,33.8,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfkzg,2021-11-27,04:51:25,04:51:25,28.6441,-17.8348,35.1,2.4,mbLg,,E EL PASO.ILP,
es2021xfkpw,2021-11-27,04:39:54,04:39:54,28.6325,-17.8322,38.4,2.6,mbLg,,SE EL PASO.ILP,
es2021xfjcs,2021-11-27,03:56:25,03:56:25,28.5984,-17.8231,35.8,3.0,mbLg,,W VILLA DE MAZO.ILP,
es2021xfjen,2021-11-27,03:56:25,03:56:25,28.5778,-17.8169,36.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfisp,2021-11-27,03:42:27,03:42:27,28.5477,-17.8081,22.6,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xfiso,2021-11-27,03:42:10,03:42:10,28.6074,-17.8138,34.6,2.5,mbLg,,W VILLA DE MAZO.ILP,
es2021xfiee,2021-11-27,03:25:14,03:25:14,28.5963,-17.8486,37.5,2.6,mbLg,,SE EL PASO.ILP,
es2021xfhlp,2021-11-27,03:04:01,04:04:01,43.0527,-0.4625,0.0,1.6,mbLg,,NW LARUNS.FRA,
es2021xfhll,2021-11-27,03:03:49,03:03:49,28.5842,-17.8225,35.8,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfhde,2021-11-27,02:54:12,02:54:12,28.584,-17.8439,35.1,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfgbe,2021-11-27,02:21:34,02:21:34,28.5628,-17.8305,14.2,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021xffqi,2021-11-27,02:08:56,02:08:56,28.5686,-17.8356,11.2,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021xffku,2021-11-27,02:02:29,02:02:29,28.5744,-17.8065,35.2,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021xffec,2021-11-27,01:54:38,01:54:38,28.563,-17.8248,10.1,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021xffcl,2021-11-27,01:53:01,01:53:01,28.6052,-17.8466,35.5,2.9,mbLg,,SE EL PASO.ILP,
es2021xfdps,2021-11-27,01:07:27,01:07:27,28.5825,-17.833,36.1,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfcvp,2021-11-27,00:43:48,00:43:48,28.5919,-17.8253,32.4,2.5,mbLg,,W VILLA DE MAZO.ILP,
es2021xfcrt,2021-11-27,00:39:40,00:39:40,28.5772,-17.811,32.5,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfckt,2021-11-27,00:31:03,00:31:03,28.575,-17.8275,33.5,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfcgw,2021-11-27,00:26:58,00:26:58,28.6195,-17.8357,39.4,3.2,mbLg,,SE EL PASO.ILP,
es2021xfceb,2021-11-27,00:23:43,00:23:43,28.578,-17.8046,33.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfbyy,2021-11-27,00:17:44,01:17:44,37.0219,-4.213,0.0,2.2,mbLg,,NW ZAFARRAYA.GR,
es2021xfbrq,2021-11-27,00:09:10,00:09:10,28.5991,-17.7953,33.2,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021xfbgx,2021-11-26,23:56:42,23:56:42,28.5893,-17.8163,35.3,3.0,mbLg,Sentido,SW VILLA DE MAZO.ILP,
es2021xfbdo,2021-11-26,23:52:49,00:52:49,35.5935,-3.6064,0.0,1.8,mbLg,,ALBORÁN SUR,
es2021xfavg,2021-11-26,23:43:08,00:43:08,35.4817,-3.6702,0.0,3.2,mbLg,III,ALBORÁN SUR,
es2021xezkm,2021-11-26,23:00:15,23:00:15,28.5934,-17.8028,34.2,3.3,mbLg,Sentido,SW VILLA DE MAZO.ILP,
es2021xezdu,2021-11-26,22:52:21,22:52:21,28.6023,-17.8254,32.5,2.5,mbLg,,W VILLA DE MAZO.ILP,
es2021xezak,2021-11-26,22:48:33,23:48:33,35.4886,-3.6391,0.0,2.8,mbLg,Sentido,ALBORÁN SUR,
es2021xeyhq,2021-11-26,22:26:40,22:26:40,28.587,-17.7988,32.9,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021xexik,2021-11-26,21:57:15,21:57:15,28.5883,-17.8133,33.1,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xewto,2021-11-26,21:39:55,22:39:55,38.3682,-1.2938,0.0,2.0,mbLg,,SE JUMILLA.MU,
es2021xewpo,2021-11-26,21:35:04,21:35:04,28.5827,-17.8192,35.1,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xewae,2021-11-26,21:17:10,21:17:10,28.5913,-17.8321,36.7,2.8,mbLg,,W VILLA DE MAZO.ILP,
es2021xevoq,2021-11-26,21:03:54,21:03:54,28.5884,-17.8061,35.1,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021xevlm,2021-11-26,21:00:14,22:00:14,36.7236,-7.6326,19.0,1.9,mbLg,,GOLFO DE CÁDIZ,
es2021xevhf,2021-11-26,20:55:14,20:55:14,28.5614,-17.832,11.1,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xeuys,2021-11-26,20:45:19,20:45:19,28.5759,-17.7863,33.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021xeuwq,2021-11-26,20:42:45,20:42:45,28.5808,-17.8101,37.5,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021xetuc,2021-11-26,20:09:39,20:09:39,28.5954,-17.8145,35.1,3.2,mbLg,,W VILLA DE MAZO.ILP,
es2021xetis,2021-11-26,19:56:19,19:56:19,28.5777,-17.8419,35.8,3.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xetdf,2021-11-26,19:49:53,19:49:53,28.5781,-17.7962,33.3,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xesvl,2021-11-26,19:40:46,19:40:46,28.548,-17.8136,34.4,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xesfy,2021-11-26,19:22:49,19:22:49,28.555,-17.8144,14.8,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xesdk,2021-11-26,19:19:52,19:19:52,28.5896,-17.8135,34.9,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021xerzn,2021-11-26,19:15:21,19:15:21,28.5563,-17.8287,15.1,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xerxj,2021-11-26,19:12:48,19:12:48,28.5547,-17.8309,14.9,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xerqw,2021-11-26,19:05:14,19:05:14,28.5561,-17.8137,15.3,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xerdc,2021-11-26,18:49:11,18:49:11,28.5792,-17.802,34.5,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021xeqme,2021-11-26,18:29:28,18:29:28,28.6247,-17.795,39.8,2.7,mbLg,,NW VILLA DE MAZO.ILP,
es2021xeqip,2021-11-26,18:25:19,18:25:19,28.5712,-17.8145,36.2,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021xepww,2021-11-26,18:11:37,18:11:37,28.5713,-17.8232,33.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021xeptx,2021-11-26,18:08:04,18:08:04,28.5673,-17.7944,36.8,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xepmw,2021-11-26,17:59:56,17:59:56,28.5899,-17.8042,33.2,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xepii,2021-11-26,17:54:35,17:54:35,28.5751,-17.822,34.4,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021xepfo,2021-11-26,17:51:27,17:51:27,28.5485,-17.8425,27.4,3.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xeoua,2021-11-26,17:37:53,17:37:53,28.5771,-17.8025,33.8,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021xenvx,2021-11-26,17:09:54,18:09:54,42.5332,0.9262,11.0,2.4,mbLg,,E LA VALL DE BOÍ.L,
es2021xenbo,2021-11-26,16:46:15,17:46:15,36.4172,-7.9463,34.0,3.7,mbLg,,GOLFO DE CÁDIZ,
es2021xemyi,2021-11-26,16:42:24,16:42:24,28.5701,-17.8311,35.2,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xektw,2021-11-26,15:36:37,16:36:37,35.3756,-3.7387,18.0,2.2,mbLg,,ALBORÁN SUR,
es2021xekme,2021-11-26,15:27:36,15:27:36,28.5611,-17.8533,36.1,3.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xeimw,2021-11-26,14:27:50,14:27:50,28.5594,-17.8479,33.1,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xeibt,2021-11-26,14:14:51,14:14:51,28.5768,-17.8189,33.8,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021xehsh,2021-11-26,14:03:52,14:03:52,28.5608,-17.8471,13.4,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xehqi,2021-11-26,14:01:09,14:01:09,28.5161,-17.8192,27.8,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xehfs,2021-11-26,13:49:11,14:49:11,40.9871,-6.9932,1.0,2.2,mbLg,,SW BARCA D ALBA.POR,
es2021xegzo,2021-11-26,13:42:18,13:42:18,28.5582,-17.8272,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xefzj,2021-11-26,13:11:28,14:11:28,36.8588,-2.2703,0.0,1.7,mbLg,,SW NÍJAR.AL,
es2021xefvv,2021-11-26,13:07:15,13:07:15,28.5736,-17.8315,35.6,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021xefsl,2021-11-26,13:03:22,14:03:22,36.0459,1.7569,0.0,3.6,M(mb),,SW AIN DEFLA.ARG,
es2021xeflk,2021-11-26,12:55:10,13:55:10,36.5392,-11.0681,20.0,3.0,mbLg,,SW CABO DE SAN VICENTE,
es2021xefee,2021-11-26,12:46:38,12:46:38,28.5921,-17.7921,34.7,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021xeeyk,2021-11-26,12:39:59,12:39:59,28.5846,-17.8299,38.5,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021xeekj,2021-11-26,12:23:40,12:23:40,28.5711,-17.8118,32.2,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021xedby,2021-11-26,11:43:34,11:43:34,28.5988,-17.8101,34.0,2.8,mbLg,,W VILLA DE MAZO.ILP,
es2021xeceo,2021-11-26,11:17:52,11:17:52,28.5618,-17.8331,12.8,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xecbi,2021-11-26,11:12:31,11:12:31,28.5702,-17.8312,33.8,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021xdquw,2021-11-26,05:31:38,05:31:38,28.5631,-17.8411,12.4,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xdodf,2021-11-26,04:10:25,04:10:25,28.5617,-17.8455,10.8,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xdmyl,2021-11-26,03:34:34,04:34:34,36.9962,-1.7876,2.0,2.0,mbLg,,E CARBONERAS.AL,
es2021xdlsq,2021-11-26,02:57:58,02:57:58,28.5642,-17.8312,15.9,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xdlmn,2021-11-26,02:50:20,02:50:20,28.5553,-17.834,14.1,3.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xdlis,2021-11-26,02:46:09,02:46:09,28.5588,-17.8383,12.7,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xdlgp,2021-11-26,02:43:35,02:43:35,28.5742,-17.8529,11.3,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xdkzc,2021-11-26,02:34:41,02:34:41,28.5609,-17.8403,13.1,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xdkql,2021-11-26,02:24:37,02:24:37,28.5654,-17.8296,13.8,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021xdkgc,2021-11-26,02:12:38,02:12:38,28.5685,-17.8109,10.3,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xdjwa,2021-11-26,02:00:48,03:00:48,36.6253,-4.4772,91.0,2.1,mb,,E TORREMOLINOS.MA,
es2021xdiba,2021-11-26,01:06:02,02:06:02,39.0596,-7.7738,0.0,3.1,mbLg,,E AVIS.POR,
es2021xdiaf,2021-11-26,01:05:05,01:05:05,28.5618,-17.8383,13.3,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xdhwk,2021-11-26,01:00:36,02:00:36,37.1649,-3.562,12.0,1.5,mbLg,,W CENES DE LA VEGA.GR,
es2021xdhms,2021-11-26,00:49:22,01:49:22,37.0239,-3.6202,3.0,1.5,mbLg,,E PADUL.GR,
es2021xdhlj,2021-11-26,00:47:46,00:47:46,28.5695,-17.8382,10.3,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021xdhfo,2021-11-26,00:41:02,00:41:02,28.5616,-17.8409,13.6,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xdgow,2021-11-26,00:21:57,00:21:57,28.5742,-17.8384,12.5,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xdfmi,2021-11-25,23:48:15,23:48:15,28.5803,-17.8288,14.7,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xdfht,2021-11-25,23:42:58,23:42:58,28.5775,-17.8259,12.1,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xdenm,2021-11-25,23:19:53,23:19:53,28.5648,-17.8597,12.7,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xdejd,2021-11-25,23:14:14,23:14:14,28.5619,-17.8551,12.3,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xddlf,2021-11-25,22:46:23,22:46:23,28.5706,-17.8118,14.5,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021xddig,2021-11-25,22:43:28,22:43:28,28.5757,-17.8154,17.1,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021xddga,2021-11-25,22:40:18,22:40:18,28.57,-17.8169,35.0,4.8,mbLg,IV-V,SW VILLA DE MAZO.ILP,
es2021xdcal,2021-11-25,22:03:30,22:03:30,28.5625,-17.8402,12.3,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021xdbzf,2021-11-25,22:02:04,22:02:04,28.5704,-17.8386,11.6,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021xdbfy,2021-11-25,21:39:39,21:39:39,28.5722,-17.8153,35.5,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021xdaok,2021-11-25,21:19:11,22:19:11,35.5153,-3.6595,3.0,2.4,mbLg,,ALBORÁN SUR,
es2021xdabj,2021-11-25,21:03:57,21:03:57,28.5561,-17.826,16.1,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xcxrx,2021-11-25,19:52:20,20:52:20,37.1799,-7.9585,14.0,1.7,mbLg,,NW S. BRAS DE ALPORTEL.POR,
es2021xcxhg,2021-11-25,19:39:55,19:39:55,28.5658,-17.8466,10.9,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021xcwug,2021-11-25,19:24:44,19:24:44,28.5582,-17.8263,33.9,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xcvwr,2021-11-25,18:57:17,18:57:17,28.5516,-17.8417,14.2,3.9,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021xcvnh,2021-11-25,18:46:18,18:46:18,28.5782,-17.8206,39.6,3.4,mbLg,III,SW VILLA DE MAZO.ILP,
es2021xcvmb,2021-11-25,18:44:55,19:44:55,35.8641,-2.4386,5.0,2.2,mbLg,,ALBORÁN SUR,
es2021xcspe,2021-11-25,17:17:37,18:17:37,35.4987,-3.5984,14.0,2.5,mbLg,,ALBORÁN SUR,
es2021xcsng,2021-11-25,17:15:22,18:15:22,35.4634,-3.59,24.0,2.4,mbLg,,ALBORÁN SUR,
es2021xcskw,2021-11-25,17:12:09,17:12:09,29.332,-14.5994,35.0,3.3,mbLg,,ATLÁNTICO-CANARIAS,
es2021xcrzl,2021-11-25,16:59:16,16:59:16,28.5607,-17.8372,12.5,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xcqgu,2021-11-25,16:07:14,17:07:14,38.984,-7.224,15.0,1.7,mbLg,,NW ELVAS.POR,
es2021xcoty,2021-11-25,15:21:54,15:21:54,28.5566,-17.8376,13.2,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xconp,2021-11-25,15:14:32,15:14:32,28.5731,-17.8185,13.8,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xcndo,2021-11-25,14:32:33,15:32:33,35.4151,-3.7222,24.0,2.3,mbLg,,ALBORÁN SUR,
es2021xckut,2021-11-25,13:21:37,13:21:37,28.5639,-17.8357,13.1,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xckfv,2021-11-25,13:04:16,13:04:16,28.5599,-17.8303,12.8,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xckag,2021-11-25,12:57:44,12:57:44,28.5616,-17.8332,13.7,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xcjug,2021-11-25,12:50:46,12:50:46,28.5513,-17.8348,13.9,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xcise,2021-11-25,12:18:01,12:18:01,28.564,-17.8263,11.1,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xcigy,2021-11-25,12:04:57,12:04:57,28.5558,-17.8269,13.6,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xciek,2021-11-25,12:02:00,12:02:00,28.5939,-17.872,32.8,2.5,mbLg,,S EL PASO.ILP,
es2021xchqx,2021-11-25,11:46:16,11:46:16,28.555,-17.8365,12.9,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xcham,2021-11-25,11:27:06,11:27:06,28.5553,-17.8414,13.2,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xcfet,2021-11-25,10:31:27,10:31:27,28.561,-17.8428,33.6,3.7,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021xcdzp,2021-11-25,09:55:08,09:55:08,28.5888,-17.7961,35.4,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021xcdxs,2021-11-25,09:53:10,09:53:10,28.5554,-17.8319,12.6,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xcclt,2021-11-25,09:08:55,09:08:55,28.5521,-17.8417,12.4,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xcaus,2021-11-25,08:18:31,08:18:31,28.5682,-17.8328,11.2,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xcace,2021-11-25,07:57:06,07:57:06,28.5615,-17.8228,12.5,3.2,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021xbzyx,2021-11-25,07:53:08,07:53:08,28.5631,-17.8324,11.2,3.9,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021xbywb,2021-11-25,07:19:29,07:19:29,28.5507,-17.811,15.6,2.5,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021xbxwq,2021-11-25,06:49:52,07:49:52,35.6515,-3.4073,5.0,2.1,mbLg,,ALBORÁN SUR,
es2021xbwcv,2021-11-25,05:56:28,06:56:28,35.5524,-3.5761,8.0,2.2,mbLg,,ALBORÁN SUR,
es2021xbwce,2021-11-25,05:55:40,05:55:40,28.5677,-17.8311,13.9,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xbvgs,2021-11-25,05:30:29,05:30:29,28.5455,-17.8092,35.2,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xbtab,2021-11-25,04:22:17,05:22:17,35.9067,-8.8111,46.0,3.5,mbLg,,GOLFO DE CÁDIZ,
es2021xbsex,2021-11-25,03:57:36,03:57:36,28.6096,-17.837,38.2,2.6,mbLg,,SE EL PASO.ILP,
es2021xbsah,2021-11-25,03:52:17,04:52:17,37.6053,-3.7271,4.0,1.7,mbLg,,SW CÁRCHELES.J,
es2021xbrks,2021-11-25,03:34:05,03:34:05,28.5756,-17.8488,42.4,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xbped,2021-11-25,02:25:49,02:25:49,28.6379,-17.8336,30.7,2.6,mbLg,,SE EL PASO.ILP,
es2021xbmdd,2021-11-25,00:54:14,00:54:14,28.5668,-17.8368,10.3,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021xbjvc,2021-11-24,23:43:45,00:43:45,35.7109,-3.237,0.0,2.2,mbLg,,ALBORÁN SUR,
es2021xbjqw,2021-11-24,23:38:47,23:38:47,28.6274,-17.7791,10.2,2.4,mbLg,,SW BREÑA BAJA.ILP,
es2021xbhcg,2021-11-24,22:21:08,22:21:08,28.5387,-17.813,32.0,2.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021xbggr,2021-11-24,21:56:05,21:56:05,28.5626,-17.8228,13.3,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021xbexs,2021-11-24,21:15:15,21:15:15,28.5645,-17.8325,11.3,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021xbepx,2021-11-24,21:06:11,21:06:11,28.5661,-17.8296,10.1,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xbehl,2021-11-24,20:56:17,21:56:17,36.3599,2.9718,21.0,3.6,M(mb),,SE BLIDA.ARG,
es2021xbefu,2021-11-24,20:54:23,21:54:23,37.0587,-1.8314,4.0,1.9,mbLg,,NE CARBONERAS.AL,
es2021xbdjj,2021-11-24,20:29:03,21:29:03,37.1315,-3.7619,11.0,2.0,mbLg,,NW LA MALAHÁ.GR,
es2021xbchd,2021-11-24,19:55:21,19:55:21,28.5622,-17.8283,14.1,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021xaztj,2021-11-24,18:38:40,19:38:40,35.4734,-3.6217,21.0,2.1,mbLg,,ALBORÁN SUR,
es2021xazol,2021-11-24,18:32:55,19:32:55,35.4732,-3.6117,25.0,2.2,mbLg,,ALBORÁN SUR,
es2021xaziz,2021-11-24,18:26:34,19:26:34,35.41,-3.6215,44.0,2.2,mbLg,,ALBORÁN SUR,
es2021xaxho,2021-11-24,17:24:18,18:24:18,35.4454,-3.5673,35.0,2.4,mbLg,,ALBORÁN SUR,
es2021xavsy,2021-11-24,16:37:30,16:37:30,28.5701,-17.8399,13.3,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xavqk,2021-11-24,16:33:59,17:33:59,35.4885,-3.6944,1.0,2.5,mbLg,,ALBORÁN SUR,
es2021xatyj,2021-11-24,15:42:59,15:42:59,28.5683,-17.8322,13.5,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021xaszg,2021-11-24,15:13:23,16:13:23,37.1405,-3.7585,11.0,2.2,mbLg,,NW LA MALAHÁ.GR,
es2021xasld,2021-11-24,14:56:56,14:56:56,28.5822,-17.8215,33.3,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021xarip,2021-11-24,14:23:39,14:23:39,28.561,-17.8311,12.8,3.4,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021xarcc,2021-11-24,14:16:23,14:16:23,28.5651,-17.8375,13.6,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
